Posto,Endereço,Estado,Preço,Tipo,Data,Hora
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 5,47",Gasolina Aditivada,2022-10-15,22:27:51
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 5,49",Gasolina Aditivada,2022-10-15,22:27:51
Posto II Pvex Norte,"Rua Coronel Matos Dourado, 814 Antônio Bezerra",Fortaleza - CE,"R$ 5,52",Gasolina Aditivada,2022-10-15,22:27:51
Posto Estrela,"Rua Heribaldo Costa, 450 Henrique Jorge",Fortaleza - CE,"R$ 5,58",Gasolina Aditivada,2022-10-15,22:27:51
Posto Capitão 6,"Avenida Castelo de Castro, 262 Jangurussu",Fortaleza - CE,"R$ 5,58",Gasolina Aditivada,2022-10-15,22:27:51
Postos OM,"Avenida Professor Gomes de Matos, 1166 Montese",Fortaleza - CE,"R$ 5,67",Gasolina Aditivada,2022-10-15,22:27:51
Posto Cometa,"Avenida da Abolição, 3998 Mucuripe",Fortaleza - CE,"R$ 5,67",Gasolina Aditivada,2022-10-15,22:27:51
Posto Dallas,"Avenida Godofredo Maciel, 1725 Maraponga",Fortaleza - CE,"R$ 5,68",Gasolina Aditivada,2022-10-15,22:27:51
Posto Dunas,"Avenida Engenheiro Alberto Sá, 1340 Papiçu",Fortaleza - CE,"R$ 5,68",Gasolina Aditivada,2022-10-15,22:27:51
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 5,70",Gasolina Aditivada,2022-10-15,22:27:51
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 4,48",Etanol,2022-10-15,22:27:51
Posto 1000,"Rua Carlos Chagas, 864 0 Bonsucesso",Fortaleza - CE,"R$ 4,54",Etanol,2022-10-15,22:27:51
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 4,58",Etanol,2022-10-15,22:27:51
Posto Novo Nordeste,"Rua Padre Pedro de Alencar, 626 Messejana",Fortaleza - CE,"R$ 4,63",Etanol,2022-10-15,22:27:51
Posto JP,"Rua Doutor Pergentino Maia, 808 Messejana",Fortaleza - CE,"R$ 4,64",Etanol,2022-10-15,22:27:51
Uniposto,"Rua Frei Cirilo, 3889 A Messejana",Fortaleza - CE,"R$ 4,64",Etanol,2022-10-15,22:27:51
Posto São Cristovão,"Rodovia BR 116, Km15 Messejana",Fortaleza - CE,"R$ 4,65",Etanol,2022-10-15,22:27:51
Posto Cambeba,"Avenida Washington Soares, 5501 Messejana",Fortaleza - CE,"R$ 4,68",Etanol,2022-10-15,22:27:51
Posto L & S,"Rua Sen. Pompeu, 1958 Centro",Fortaleza - CE,"R$ 4,68",Etanol,2022-10-15,22:27:51
Posto União,"Avenida Borges de Melo, 1277 Vila União",Fortaleza - CE,"R$ 4,68",Etanol,2022-10-15,22:27:51
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 7,14",Diesel S10,2022-10-15,22:27:51
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 7,14",Diesel S10,2022-10-15,22:27:51
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 7,26",Diesel S10,2022-10-15,22:27:51
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 7,28",Diesel S10,2022-10-15,22:27:51
Posto JP,"Avenida Godofredo Maciel, 3959 4015 A Mondubim",Fortaleza - CE,"R$ 7,46",Diesel S10,2022-10-15,22:27:51
Postos OM,"Avenida Professor Gomes de Matos, 1166 Montese",Fortaleza - CE,"R$ 7,48",Diesel S10,2022-10-15,22:27:51
Petrocar 3,"Rua Felino Barroso, 52 Fátima",Fortaleza - CE,"R$ 7,48",Diesel S10,2022-10-15,22:27:51
Posto San Lorenzo,"Rua Almirante Rubim, 1640 Itaoca",Fortaleza - CE,"R$ 7,48",Diesel S10,2022-10-15,22:27:51
Posto União,"Avenida Borges de Melo, 1277 Vila União",Fortaleza - CE,"R$ 7,48",Diesel S10,2022-10-15,22:27:51
Posto Ceará II,"Rua Conego de Castro, 6041 Parque Santa Rosa",Fortaleza - CE,"R$ 7,48",Diesel S10,2022-10-15,22:27:51
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 5,28",GNV,2022-10-15,22:27:52
Posto Cigla,"Avenida Dede Brasil, 1555 Parangaba",Fortaleza - CE,"R$ 5,36",GNV,2022-10-15,22:27:52
Posto Vila I,"Avenida Dedé Brasil, 1150 Itaperi",Fortaleza - CE,"R$ 5,38",GNV,2022-10-15,22:27:52
Posto Finoposto,"Rua Israel Bezerra, 1155 Dionisio Torres",Fortaleza - CE,"R$ 5,38",GNV,2022-10-15,22:27:52
Posto Atlântico,"Avenida da Abolição, 3395 Varjota",Fortaleza - CE,"R$ 5,38",GNV,2022-10-15,22:27:52
Posto Modelo 2001,"Avenida Barão de Studart, 2255 Aldeota",Fortaleza - CE,"R$ 5,38",GNV,2022-10-15,22:27:52
Posto Boaventura III,"Rua Nereu Ramos, 60 Parangaba",Fortaleza - CE,"R$ 5,38",GNV,2022-10-15,22:27:52
Posto L&O,"Avenida Coronel Carvalho, 360 Vila Velha",Fortaleza - CE,"R$ 5,38",GNV,2022-10-15,22:27:52
Posto Leste Oeste,"Avenida Presidente Castelo Branco, 4277 0 Barra do Ceará",Fortaleza - CE,"R$ 5,38",GNV,2022-10-15,22:27:52
Posto Marina,"Avenida Presidente Castelo Branco, 240 Centro",Fortaleza - CE,"R$ 5,38",GNV,2022-10-15,22:27:52
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 5,60",Gasolina Comum,2022-10-15,22:27:52
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 5,63",Gasolina Comum,2022-10-15,22:27:52
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 5,68",Gasolina Comum,2022-10-15,22:27:52
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 5,68",Gasolina Comum,2022-10-15,22:27:52
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 5,68",Gasolina Comum,2022-10-15,22:27:52
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,73",Gasolina Comum,2022-10-15,22:27:52
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 5,85",Gasolina Comum,2022-10-15,22:27:52
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,88",Gasolina Comum,2022-10-15,22:27:52
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 5,88",Gasolina Comum,2022-10-15,22:27:52
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 5,92",Gasolina Comum,2022-10-15,22:27:52
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 5,60",Gasolina Aditivada,2022-10-15,22:27:52
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 5,73",Gasolina Aditivada,2022-10-15,22:27:52
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 5,77",Gasolina Aditivada,2022-10-15,22:27:52
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 5,77",Gasolina Aditivada,2022-10-15,22:27:52
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 5,77",Gasolina Aditivada,2022-10-15,22:27:52
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,80",Gasolina Aditivada,2022-10-15,22:27:52
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 5,85",Gasolina Aditivada,2022-10-15,22:27:52
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 5,88",Gasolina Aditivada,2022-10-15,22:27:52
Posto Petros III,"Rua Seis, S/N Jardim Zuleika Maria de Brasília",Luziânia - GO,"R$ 5,94",Gasolina Aditivada,2022-10-15,22:27:52
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 5,94",Gasolina Aditivada,2022-10-15,22:27:52
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 4,10",Etanol,2022-10-15,22:27:53
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 4,13",Etanol,2022-10-15,22:27:53
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 4,18",Etanol,2022-10-15,22:27:53
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 4,18",Etanol,2022-10-15,22:27:53
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 4,18",Etanol,2022-10-15,22:27:53
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 4,24",Etanol,2022-10-15,22:27:53
Posto Ello,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 4,25",Etanol,2022-10-15,22:27:53
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 4,59",Etanol,2022-10-15,22:27:53
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 4,65",Etanol,2022-10-15,22:27:53
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 4,68",Etanol,2022-10-15,22:27:53
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 7,55",Diesel S10,2022-10-15,22:27:53
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 7,56",Diesel S10,2022-10-15,22:27:53
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 7,67",Diesel S10,2022-10-15,22:27:53
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 7,67",Diesel S10,2022-10-15,22:27:53
Posto Imperial,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva II",Luziânia - GO,"R$ 7,68",Diesel S10,2022-10-15,22:27:53
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 7,68",Diesel S10,2022-10-15,22:27:53
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 7,68",Diesel S10,2022-10-15,22:27:53
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 7,68",Diesel S10,2022-10-15,22:27:53
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 7,68",Diesel S10,2022-10-15,22:27:53
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 7,68",Diesel S10,2022-10-15,22:27:53
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 4,68",GNV,2022-10-15,22:27:54
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 4,68",GNV,2022-10-15,22:27:54
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 5,43",Gasolina Comum,2022-10-15,22:27:54
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 5,46",Gasolina Comum,2022-10-15,22:27:54
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 5,46",Gasolina Comum,2022-10-15,22:27:54
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 5,46",Gasolina Comum,2022-10-15,22:27:54
Posto Milani,"Avenida Anselmo Alves dos Santos, 1000 Santa Mônica",Uberlândia - MG,"R$ 5,46",Gasolina Comum,2022-10-15,22:27:54
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 5,48",Gasolina Comum,2022-10-15,22:27:54
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 5,48",Gasolina Comum,2022-10-15,22:27:54
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 5,48",Gasolina Comum,2022-10-15,22:27:54
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 5,55",Gasolina Comum,2022-10-15,22:27:54
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 5,56",Gasolina Comum,2022-10-15,22:27:54
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 5,46",Gasolina Aditivada,2022-10-15,22:27:54
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 5,48",Gasolina Aditivada,2022-10-15,22:27:54
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 5,56",Gasolina Aditivada,2022-10-15,22:27:54
Posto Cazeca,"Avenida Rio Branco, 964 Cazeca",Uberlândia - MG,"R$ 5,58",Gasolina Aditivada,2022-10-15,22:27:54
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 5,58",Gasolina Aditivada,2022-10-15,22:27:54
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 5,58",Gasolina Aditivada,2022-10-15,22:27:54
Posto Xodó,"Avenida Brasil, 4355 Umuarama",Uberlândia - MG,"R$ 5,62",Gasolina Aditivada,2022-10-15,22:27:54
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 5,63",Gasolina Aditivada,2022-10-15,22:27:54
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 5,65",Gasolina Aditivada,2022-10-15,22:27:54
Posto Cajubá,"Avenida Rondon Pacheco, 2184 Vila Povoa",Uberlândia - MG,"R$ 5,65",Gasolina Aditivada,2022-10-15,22:27:54
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 3,86",Etanol,2022-10-15,22:27:55
Posto Rodrigues,"Avenida Belarmino Cotta Pacheco, 432 Santa Mônica",Uberlândia - MG,"R$ 3,86",Etanol,2022-10-15,22:27:55
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 3,86",Etanol,2022-10-15,22:27:55
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 3,86",Etanol,2022-10-15,22:27:55
Auto Posto JL 02,"Praca Luiz de Freitas Costa, 74 Centro",Uberlândia - MG,"R$ 3,88",Etanol,2022-10-15,22:27:55
Posto Teatro,"Avenida Rondon Pacheco, 7159 Brasil",Uberlândia - MG,"R$ 3,88",Etanol,2022-10-15,22:27:55
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 3,88",Etanol,2022-10-15,22:27:55
Auto Posto Mineirão,"Avenida Floriano Peixoto, 4288 Brasil",Uberlândia - MG,"R$ 3,88",Etanol,2022-10-15,22:27:55
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 3,88",Etanol,2022-10-15,22:27:55
Posto Brasília,"Avenida Floriano Peixoto, 2.376 Operário",Uberlândia - MG,"R$ 3,88",Etanol,2022-10-15,22:27:55
Posto Colibri,"Rodovia Anel Viário Ayrton Sena da Silva, Km 121 Zona Rural",Uberlândia - MG,"R$ 7,23",Diesel S10,2022-10-15,22:27:55
Posto Milani,"Avenida Joao Naves de Avila, 7.066 A Santa Mônica",Uberlândia - MG,"R$ 7,26",Diesel S10,2022-10-15,22:27:55
Posto Lunasa,"Praca Clarinda de Freitas, 375 Presidente Roosevelt",Uberlândia - MG,"R$ 7,28",Diesel S10,2022-10-15,22:27:55
Posto 6,"Avenida Taylor Silva, 824 Parque Guarani III",Uberlândia - MG,"R$ 7,36",Diesel S10,2022-10-15,22:27:55
Posto Fênix,"Avenida Imbaúba, 1777 Planalto",Uberlândia - MG,"R$ 7,38",Diesel S10,2022-10-15,22:27:55
Posto Roosevelt,"Praça Lincoln, 153 Presidente Roosevelt",Uberlândia - MG,"R$ 7,38",Diesel S10,2022-10-15,22:27:55
Posto Xodó,"Avenida Joao Pessoa, 1180 Martins",Uberlândia - MG,"R$ 7,38",Diesel S10,2022-10-15,22:27:55
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 7,43",Diesel S10,2022-10-15,22:27:55
Posto Alto Umuarama,"Avenida Dom Pedro II, 1670 Alto Umuarama",Uberlândia - MG,"R$ 7,46",Diesel S10,2022-10-15,22:27:55
Posto Planalto,"Rodovia Br 050, S/n Km 69/70 Minas Gerais",Uberlândia - MG,"R$ 7,46",Diesel S10,2022-10-15,22:27:55
Auto Posto Coopass,"Avenida Vasconcelos Costa, 1215 Chaves",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Posto Nacional,"Rodovia BR 452, Km 170 Zona Rural",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Posto Lunasa III,"Rua Monte Carmelo, 1202 Osvaldo Rezende",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Posto Zumpano,"Avenida Aírton Borges da Silva, 135 Minas Gerais",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Posto Shopping Park,"Avenida Nicomedes Alves dos Santos, 6501 Shopping Park",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Via Sul Posto,"Rua da Carioca, 2077 Patrimônio",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Posto Laranjeiras,"Rodovia BR 365, Km 643 Zona Rural",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Posto Moinho,"Avenida Professor José Inácio de Souza, 361 Brasil",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Posto Irati,"BR 050, Km 78 São Jorge",Uberlândia - MG,"R$ 4,68",GNV,2022-10-15,22:27:56
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 5,08",Gasolina Comum,2022-10-16,23:16:56
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 5,09",Gasolina Comum,2022-10-16,23:16:56
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 5,12",Gasolina Comum,2022-10-16,23:16:56
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 5,12",Gasolina Comum,2022-10-16,23:16:56
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 5,13",Gasolina Comum,2022-10-16,23:16:56
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 5,13",Gasolina Comum,2022-10-16,23:16:56
Posto Eurogás,"Quadra Qs 9 Rua 123, S/n Lote 06 08 10 12 e 14 Águas Claras",Brasília - DF,"R$ 5,14",Gasolina Comum,2022-10-16,23:16:56
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,19",Gasolina Comum,2022-10-16,23:16:56
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,19",Gasolina Comum,2022-10-16,23:16:56
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,29",Gasolina Comum,2022-10-16,23:16:56
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 5,13",Gasolina Aditivada,2022-10-16,23:16:56
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 5,23",Gasolina Aditivada,2022-10-16,23:16:56
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:16:56
Posto Ceilândia,"Cnm 02 Lote A, S N Ceilândia",Brasília - DF,"R$ 5,33",Gasolina Aditivada,2022-10-16,23:16:56
Auto Posto 208 Sul,"Setor Shc/s Sq 208 Lote, 1 Pag Asa Sul",Brasília - DF,"R$ 5,34",Gasolina Aditivada,2022-10-16,23:16:56
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 5,37",Gasolina Aditivada,2022-10-16,23:16:56
Auto Posto Águas Claras,"Alameda dos Eucaliptos, Quadra 107, Lote 15, S/N Taguatinga",Brasília - DF,"R$ 5,38",Gasolina Aditivada,2022-10-16,23:16:56
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,39",Gasolina Aditivada,2022-10-16,23:16:56
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,39",Gasolina Aditivada,2022-10-16,23:16:56
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,41",Gasolina Aditivada,2022-10-16,23:16:56
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 3,79",Etanol,2022-10-16,23:16:57
Posto Cascol 34,"Setor CSB 1, Lote 01/02, Comercial Sul Taguatinga Sul",Brasília - DF,"R$ 3,89",Etanol,2022-10-16,23:16:57
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 3,89",Etanol,2022-10-16,23:16:57
Posto São Judas Tadeu,"Quadra Qnn 04 Lote Pll, 01 Ceilândia",Brasília - DF,"R$ 3,89",Etanol,2022-10-16,23:16:57
Posto Melhor,"SHIS EPDB QI 01, S/N Lago Sul",Brasília - DF,"R$ 3,91",Etanol,2022-10-16,23:16:57
Posto Petronorte,"SHCS SQS 405, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 3,95",Etanol,2022-10-16,23:16:57
Posto Quality,"Quadra 55, Lote 8, S/N Gama",Brasília - DF,"R$ 3,99",Etanol,2022-10-16,23:16:57
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 3,99",Etanol,2022-10-16,23:16:57
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 3,99",Etanol,2022-10-16,23:16:57
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 3,99",Etanol,2022-10-16,23:16:57
Posto Catedral,"Rodovia BR 060, Km 14 Recanto das Emas",Brasília - DF,"R$ 6,85",Diesel S10,2022-10-16,23:16:57
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 6,88",Diesel S10,2022-10-16,23:16:57
Posto Melhor,"QR 214, S/N Santa Maria",Brasília - DF,"R$ 6,89",Diesel S10,2022-10-16,23:16:57
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 6,99",Diesel S10,2022-10-16,23:16:57
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 6,99",Diesel S10,2022-10-16,23:16:57
Posto Melhor,"CL 106, S/N Santa Maria",Brasília - DF,"R$ 7,03",Diesel S10,2022-10-16,23:16:57
Posto Melhor,"Quadra 11, S/N Gama",Brasília - DF,"R$ 7,04",Diesel S10,2022-10-16,23:16:57
Posto Guará II,"Avenida Contorno, S/N Guará II",Brasília - DF,"R$ 7,09",Diesel S10,2022-10-16,23:16:57
Posto Cascol 57,"Quadra QES, Área 4 Ceilândia",Brasília - DF,"R$ 7,13",Diesel S10,2022-10-16,23:16:57
Posto Cascol 68,"Quadra QSE, Área Especial para Posto de Combustível, S/N Taguatinga",Brasília - DF,"R$ 7,14",Diesel S10,2022-10-16,23:16:57
Posto Guarapari,"Setor Spm Epia Sul Lote, 10 Posto de Gasolina Candangolândia",Brasília - DF,"R$ 6,69",GNV,2022-10-16,23:16:57
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 4,96",Gasolina Comum,2022-10-16,23:16:58
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 4,99",Gasolina Comum,2022-10-16,23:16:58
Posto 74,"Rua 74, 697 Setor Central",Goiânia - GO,"R$ 5,09",Gasolina Comum,2022-10-16,23:16:58
Posto Chardon,"Alameda do Contorno, 2542 Jardim Santo Antônio",Goiânia - GO,"R$ 5,09",Gasolina Comum,2022-10-16,23:16:58
Renascer Combustíveis,"Avenida D, 300 Quadra31 Lote 04 Jardim Santo Antônio",Goiânia - GO,"R$ 5,09",Gasolina Comum,2022-10-16,23:16:58
Posto Kurujão X,"Avenida Trindade, S/N Residencial Tempo Novo",Goiânia - GO,"R$ 5,09",Gasolina Comum,2022-10-16,23:16:58
Posto A4,"Avenida Vera Cruz, 40 Quadra18 Lote 1/2 Jardim Guanabara",Goiânia - GO,"R$ 5,09",Gasolina Comum,2022-10-16,23:16:58
Auto Posto Perimetral Norte,"Avenida Perimetral Norte, 1360 Capuava",Goiânia - GO,"R$ 5,09",Gasolina Comum,2022-10-16,23:16:58
Posto Radial,"Rua 82, 359 Setor Sul",Goiânia - GO,"R$ 5,09",Gasolina Comum,2022-10-16,23:16:58
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 5,09",Gasolina Comum,2022-10-16,23:16:58
Posto LE Combustíveis,"Avenida Independência, 2693 Setor Leste Vila Nova",Goiânia - GO,"R$ 5,14",Gasolina Aditivada,2022-10-16,23:16:58
Posto Papaléguas,"Avenida Presidente Kennedy, 646 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 5,19",Gasolina Aditivada,2022-10-16,23:16:58
Posto 85,"Avenida C 12, 460 Setor Sudoeste",Goiânia - GO,"R$ 5,19",Gasolina Aditivada,2022-10-16,23:16:58
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 5,24",Gasolina Aditivada,2022-10-16,23:16:58
